"meanBySubject" "meanByActivity"
-0.463716542749936 -0.362236731956786
-0.486713996139449 -0.394918594401661
-0.513305700948802 -0.30320993873128
-0.516905997620793 -0.638607842102397
-0.486744619244046 -0.636649035849123
-0.465296805542408 -0.632809291641507
-0.489057862500484 NA
-0.467970825052308 NA
-0.502495097191743 NA
-0.485217163189524 NA
-0.524889013946856 NA
-0.508086236045606 NA
-0.495520215294449 NA
-0.470407319816446 NA
-0.517068292901229 NA
-0.545471854544871 NA
-0.532283183746643 NA
-0.554871723221615 NA
-0.483419110756989 NA
-0.488484740349164 NA
-0.531074045846152 NA
-0.500546088727287 NA
-0.475827255097812 NA
-0.532915921247308 NA
-0.546032397931626 NA
-0.53156690682358 NA
-0.536397143012394 NA
-0.528449504034801 NA
-0.515399693128953 NA
-0.515229704083787 NA
